,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
14626,2015,222178,Abilene Christian University,Abilene,TX,79699,2,NCAA Division I-FCS,1447,2120,3567,2,"Private nonprofit, 4-year or above",2,15,11,1109152,831785,1940937,1109152,831785,1940937,Basketball
32095,2016,222178,Abilene Christian University,Abilene,TX,79699,2,NCAA Division I-FCS,1465,2085,3550,2,"Private nonprofit, 4-year or above",2,16,12,1143099,1048516,2191615,1143099,1048516,2191615,Basketball
49614,2017,222178,Abilene Christian University,Abilene,TX,79699,2,NCAA Division I-FCS,1455,2053,3508,2,"Private nonprofit, 4-year or above",2,15,13,1363430,1229969,2593399,1363430,1229969,2593399,Basketball
67384,2018,222178,Abilene Christian University,Abilene,TX,79699,2,NCAA Division I-FCS,1351,2046,3397,2,"Private nonprofit, 4-year or above",2,15,16,1178426,1247975,2426401,1178426,1247975,2426401,Basketball
121230,2019,222178,Abilene Christian University,Abilene,TX,79699,2,NCAA Division I-FCS,1321,2023,3344,2,"Private nonprofit, 4-year or above",2,14,12,1604471,1472260,3076731,1709614,1466828,3176442,Basketball
631,2015,108232,Academy of Art University,San Francisco,CA,94105,5,NCAA Division II without football,2341,2978,5319,3,"Private for-profit, 4-year or above",2,11,14,600487,673446,1273933,600487,673446,1273933,Basketball
17979,2016,108232,Academy of Art University,San Francisco,CA,94105,5,NCAA Division II without football,2144,2669,4813,3,"Private for-profit, 4-year or above",2,16,14,631203,765206,1396409,631203,765206,1396409,Basketball
35411,2017,108232,Academy of Art University,San Francisco,CA,94105,5,NCAA Division II without football,2016,2391,4407,3,"Private for-profit, 4-year or above",2,17,16,785214,864537,1649751,785214,864537,1649751,Basketball
53034,2018,108232,Academy of Art University,San Francisco,CA,94105,5,NCAA Division II without football,1889,2181,4070,3,"Private for-profit, 4-year or above",2,16,12,839238,888949,1728187,839238,888949,1728187,Basketball
73030,2019,108232,Academy of Art University,San Francisco,CA,94105,5,NCAA Division II without football,1757,1991,3748,3,"Private for-profit, 4-year or above",2,22,19,846941,735798,1582739,846941,735798,1582739,Basketball
2148,2015,126182,Adams State University,Alamosa,CO,81101,4,NCAA Division II with football,916,828,1744,1,"Public, 4-year or above",2,30,30,378080,498239,876319,378080,498239,876319,Basketball
19516,2016,126182,Adams State University,Alamosa,CO,81101,4,NCAA Division II with football,830,793,1623,1,"Public, 4-year or above",2,25,38,401891,438709,840600,401891,438709,840600,Basketball
36954,2017,126182,Adams State University,Alamosa,CO,81101,4,NCAA Division II with football,766,739,1505,1,"Public, 4-year or above",2,36,24,440996,436914,877910,440996,436914,877910,Basketball
54591,2018,126182,Adams State University,Alamosa,CO,81101,4,NCAA Division II with football,786,686,1472,1,"Public, 4-year or above",2,36,24,434534,478583,913117,434534,478583,913117,Basketball
78082,2019,126182,Adams State University,Alamosa,CO,81101,4,NCAA Division II with football,699,653,1352,1,"Public, 4-year or above",2,34,20,393980,427297,821277,393980,427297,821277,Basketball
9365,2015,188429,Adelphi University,Garden City,NY,115300701,5,NCAA Division II without football,1403,2997,4400,2,"Private nonprofit, 4-year or above",2,14,15,690712,602935,1293647,690712,602935,1293647,Basketball
