studyName,Sample Number,Species,Region,Island,Individual ID,Clutch Completion,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Comments,Month.Egg,Day.Egg,Year.Egg
PAL0708,22,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N41A2,Yes,45.1,14.5,215,5000,FEMALE,,11,27,2007
PAL0708,32,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N50A2,Yes,42.8,14.2,209,4700,FEMALE,,11,29,2007
PAL0708,17,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N39A1,Yes,42,13.5,210,4150,FEMALE,,11,27,2007
PAL0708,25,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N44A1,Yes,42.9,13.1,215,5000,FEMALE,,11,29,2007
PAL0708,29,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N47A1,Yes,48.2,14.3,210,4600,FEMALE,,11,29,2007
PAL0809,81,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N39A1,Yes,34.6,17.2,189,3200,FEMALE,,11,2,2008
PAL0708,34,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N56A2,Yes,59.6,17,230,6050,MALE,,12,3,2007
PAL0708,13,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N37A1,Yes,45.5,13.7,214,4650,FEMALE,,11,29,2007
PAL0708,15,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N38A1,Yes,45.8,14.6,210,4200,FEMALE,,12,3,2007
PAL0708,14,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N37A2,Yes,48.4,14.6,213,5850,MALE,,11,29,2007
PAL0809,79,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N38A1,Yes,36.2,16.1,187,3550,FEMALE,,11,9,2008
PAL0708,26,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N44A2,Yes,46.1,15.1,215,5100,MALE,,11,29,2007
PAL0708,19,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N40A1,Yes,46.2,14.5,209,4800,FEMALE,,11,27,2007
PAL0809,83,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N40A1,Yes,36.7,18.8,187,3800,FEMALE,,11,7,2008
PAL0910,98,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N20A2,Yes,46.9,14.6,222,4875,FEMALE,,11,18,2009
PAL0809,71,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N34A1,Yes,33.5,19,190,3600,FEMALE,,11,14,2008
PAL0708,21,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N41A1,Yes,50.2,14.3,218,5700,MALE,,11,27,2007
PAL0809,35,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N2A1,Yes,49.1,14.8,220,5150,FEMALE,,11,13,2008
PAL0708,23,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N42A1,Yes,46.5,14.5,213,4400,FEMALE,,11,27,2007
PAL0708,24,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N42A2,Yes,46.3,15.8,215,5050,MALE,,11,27,2007
PAL0708,28,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N46A2,Yes,47.8,15,215,5650,MALE,,11,29,2007
PAL0708,20,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N40A2,Yes,48.7,15.1,222,5350,MALE,,11,27,2007
PAL0708,27,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N46A1,Yes,44.5,14.3,216,4100,,,11,29,2007
PAL0809,37,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N4A1,Yes,42.6,13.7,213,4950,FEMALE,,11,2,2008
PAL0708,33,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N56A1,Yes,45.1,14.5,207,5050,FEMALE,,12,3,2007
PAL0910,119,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N38A1,No,47.2,13.7,214,4925,FEMALE,,12,1,2009
PAL0708,1,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N31A1,Yes,46.1,13.2,211,4500,FEMALE,,11,27,2007
PAL0708,6,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N33A2,Yes,46.5,13.5,210,4550,FEMALE,,11,18,2007
PAL0809,93,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N46A1,Yes,34,17.1,185,3400,FEMALE,,11,5,2008
PAL0809,39,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N5A1,Yes,44,13.6,208,4350,FEMALE,,11,9,2008
PAL0910,97,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N20A1,Yes,49.4,15.8,216,4925,MALE,,11,18,2009
PAL0809,36,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N2A2,Yes,48.4,16.3,220,5400,MALE,,11,13,2008
