,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
3,15,female,9,hispanic,Native Hawaiian or Other Pacific Islander,1.73,84.37,never,7,5+,0,<5
4,15,female,9,not,Black or African American,1.6,55.79,never,0,2,0,6
5,15,female,9,not,Black or African American,1.5,46.72,did not ride,2,3,1,9
6,15,female,9,not,Black or African American,1.57,67.13,did not ride,1,5+,0,8
7,15,female,9,not,Black or African American,1.65,131.54,did not ride,4,5+,2,9
8,14,male,9,not,Black or African American,1.88,71.22,never,4,5+,0,6
9,15,male,9,not,Black or African American,1.75,63.5,never,5,5+,3,<5
10,15,male,10,not,Black or African American,1.37,97.07,did not ride,0,do not watch,0,<5
11,15,female,9,not,Black or African American,1.68,69.85,did not ride,0,do not watch,3,10+
12,15,female,9,not,Black or African American,1.65,66.68,did not ride,0,<1,0,6
13,15,female,9,not,Black or African American,1.63,67.13,did not ride,4,5+,0,7
14,16,male,9,not,Black or African American,1.68,74.84,never,7,4,7,8
15,16,male,9,not,Black or African American,1.85,74.39,did not ride,7,5+,7,6
16,15,male,9,not,Black or African American,1.78,70.31,did not ride,7,5+,7,9
17,14,male,9,not,Black or African American,1.73,73.48,never,4,5+,3,6
18,15,male,9,not,Black or African American,1.83,67.59,never,7,5+,7,8
20,16,male,9,not,Black or African American,1.83,73.48,never,0,<1,3,5
21,16,female,10,not,Black or African American,1.55,52.16,did not ride,2,2,1,9
22,15,female,10,not,Black or African American,1.52,79.83,never,4,1,3,8
24,15,female,10,not,Black or African American,1.5,56.25,never,4,3,0,5
25,16,female,10,not,Black or African American,1.6,61.24,did not ride,7,5+,5,8
27,16,female,10,not,Black or African American,1.42,40.82,did not ride,7,5+,4,8
31,16,male,10,not,Black or African American,1.65,70.76,never,7,<1,5,6
32,16,male,10,not,Black or African American,1.75,72.58,did not ride,7,5+,5,5
33,15,male,10,not,Black or African American,1.85,66.23,did not ride,5,4,4,9
35,16,male,10,not,Black or African American,1.78,126.1,did not ride,1,5+,0,8
36,15,male,10,not,Black or African American,1.73,68.04,never,2,3,5,7
39,18,female,12,not,Black or African American,1.5,73.48,did not ride,3,4,0,8
40,18,female,12,not,Black or African American,1.57,73.48,did not ride,4,2,4,7
41,18,female,12,not,Black or African American,1.7,62.6,did not ride,6,2,7,8
42,17,female,12,not,Black or African American,1.7,77.11,did not ride,5,do not watch,0,7
43,17,female,12,not,Black or African American,1.68,61.69,did not ride,1,5+,1,7
45,18,male,12,not,Black or African American,1.83,73.94,did not ride,4,3,1,6
46,18,male,12,not,Black or African American,1.8,106.6,always,0,5+,0,10+
47,18,male,12,not,Black or African American,1.68,65.77,never,4,2,0,<5
48,18,male,12,not,Black or African American,1.73,77.11,never,3,<1,3,6
49,18,female,11,not,Black or African American,1.85,87.09,rarely,5,5+,2,7
50,12,female,9,hispanic,Black or African American,1.8,90.72,did not ride,0,do not watch,0,<5
52,17,female,11,not,Black or African American,1.68,54.43,never,2,2,2,7
54,17,male,11,not,Black or African American,1.78,96.16,did not ride,7,5+,7,6
55,17,male,11,not,Black or African American,1.68,59.88,did not ride,1,do not watch,0,6
57,17,male,11,not,Black or African American,1.83,68.95,did not ride,7,do not watch,5,6
58,17,male,11,not,Native Hawaiian or Other Pacific Islander,1.73,78.93,never,5,5+,0,8
60,17,male,11,not,Black or African American,1.8,66.68,never,4,2,4,6
61,18,male,11,not,Black or African American,1.8,63.5,never,0,2,0,7
63,17,male,11,not,Black or African American,1.75,92.08,never,7,4,7,9
64,17,male,11,not,Black or African American,1.78,61.24,never,1,2,0,8
65,17,male,11,not,Black or African American,1.83,72.58,did not ride,7,5+,3,8
66,18,male,11,not,Black or African American,1.9,129.28,did not ride,0,3,5,9
67,17,male,11,not,Black or African American,1.7,63.5,did not ride,0,5+,0,5
68,16,male,11,not,Black or African American,1.8,67.13,never,7,3,7,5
70,17,male,11,not,White,1.78,54.43,never,1,1,0,7
71,17,male,11,not,Black or African American,1.83,68.04,never,5,do not watch,5,7
72,16,male,11,not,Black or African American,1.7,58.97,never,7,1,5,5
74,18,male,11,not,Black or African American,1.63,54.89,never,1,<1,0,10+
